DI1F27;25/04/2025;13,82;13,95;13,81;13,89;5,912009333E10;735640
DI1F27;24/04/2025;13,98;14,03;13,75;13,86;7,082968228E10;881747
DI1F27;23/04/2025;14,19;14,20;13,93;14,02;5,420575224E10;676743
DI1F27;22/04/2025;14,22;14,27;14,13;14,19;3,48090894E10;435875
DI1F27;17/04/2025;14,21;14,29;14,17;14,24;4,483300322E10;562051
DI1F27;16/04/2025;14,24;14,29;14,18;14,24;3,655207802E10;458401
DI1F27;15/04/2025;14,18;14,27;14,15;14,23;3,696899036E10;463947
DI1F27;14/04/2025;14,32;14,34;14,16;14,17;4,632531025E10;581410
DI1F27;11/04/2025;14,51;14,56;14,30;14,31;4,746573846E10;598061
DI1F27;10/04/2025;14,49;14,62;14,41;14,52;5,602773986E10;707190
DI1F27;09/04/2025;14,38;14,67;14,34;14,48;8,718505879E10;1101135
DI1F27;08/04/2025;14,27;14,41;14,24;14,39;4,299077037E10;541682
DI1F27;07/04/2025;14,18;14,35;14,16;14,22;6,43597724E10;810207
DI1F27;04/04/2025;14,30;14,44;14,11;14,19;9,835307716E10;1239255
DI1F27;03/04/2025;14,63;14,66;14,36;14,38;1,091230823E11;1380677
DI1F27;02/04/2025;14,84;14,94;14,76;14,80;3,709124908E10;472004
DI1F27;01/04/2025;14,92;14,92;14,82;14,86;3,686169403E10;469493
DI1F27;31/03/2025;15,06;15,06;14,91;14,93;3,430585216E10;437783
DI1F27;28/03/2025;14,98;15,12;14,97;15,06;5,06754424E10;648021
DI1F27;27/03/2025;15,11;15,11;14,89;15,00;8,015519917E10;1024292
DI1F27;26/03/2025;15,07;15,17;14,99;15,15;5,243991408E10;671861
DI1F27;25/03/2025;14,98;15,08;14,81;15,06;6,57099026E10;840371
DI1F27;24/03/2025;14,76;14,95;14,73;14,92;4,325503E10;552653
DI1F27;21/03/2025;14,69;14,82;14,66;14,78;4,645280839E10;592901
DI1F27;20/03/2025;14,44;14,71;14,44;14,70;8,108410857E10;1032558
DI1F27;19/03/2025;14,41;14,48;14,36;14,40;4,524641749E10;575184
DI1F27;18/03/2025;14,50;14,54;14,40;14,42;4,314803674E10;549133
DI1F27;17/03/2025;14,55;14,60;14,43;14,49;4,141364579E10;527615
DI1F27;14/03/2025;14,49;14,59;14,45;14,53;4,998907017E10;637478
DI1F27;13/03/2025;14,56;14,64;14,47;14,49;6,176007613E10;788435
DI1F27;12/03/2025;14,53;14,66;14,49;14,57;4,384421188E10;560228
DI1F27;11/03/2025;14,64;14,70;14,51;14,54;3,599477991E10;460115
DI1F27;10/03/2025;14,54;14,72;14,49;14,68;5,009659319E10;640755
DI1F27;07/03/2025;14,80;14,80;14,56;14,57;6,358427261E10;814319
DI1F27;06/03/2025;14,77;14,87;14,73;14,82;4,010678011E10;515324
DI1F27;05/03/2025;15,00;15,04;14,75;14,77;3,217422261E10;414001
DI1F27;28/02/2025;14,85;15,09;14,80;15,06;4,920952168E10;634700
DI1F27;27/02/2025;14,83;14,88;14,69;14,83;4,446309706E10;572127
DI1F27;26/02/2025;14,43;14,81;14,43;14,80;6,413493918E10;824209
DI1F27;25/02/2025;14,56;14,58;14,39;14,48;4,563207747E10;585092
DI1F27;24/02/2025;14,38;14,60;14,37;14,58;4,843747782E10;621286
DI1F27;21/02/2025;14,63;14,64;14,36;14,38;4,813048077E10;617461
DI1F27;20/02/2025;14,70;14,72;14,58;14,60;4,03660467E10;519645
DI1F27;19/02/2025;14,58;14,69;14,51;14,69;4,087270058E10;526469
DI1F27;18/02/2025;14,60;14,64;14,46;14,56;4,307516424E10;554315
DI1F27;17/02/2025;14,78;14,78;14,56;14,58;4,664450203E10;601611
DI1F27;14/02/2025;14,93;14,96;14,71;14,72;5,09634008E10;659393
DI1F27;13/02/2025;15,04;15,04;14,91;14,93;5,193029222E10;673956
DI1F27;12/02/2025;15,04;15,10;14,94;15,06;5,444645906E10;707638
DI1F27;11/02/2025;15,17;15,20;14,99;15,06;4,571024881E10;594729
DI1F27;10/02/2025;15,20;15,27;15,09;15,16;3,162879266E10;412515
DI1F27;07/02/2025;15,02;15,23;14,94;15,20;6,050732263E10;789099
DI1F27;06/02/2025;15,02;15,10;14,94;15,00;5,449415732E10;710060
DI1F27;05/02/2025;14,90;15,04;14,87;15,02;3,98212211E10;518459
DI1F27;04/02/2025;14,84;14,99;14,74;14,88;7,71479999E10;1003896
DI1F27;03/02/2025;15,04;15,08;14,81;14,83;6,243346878E10;812614
DI1F27;31/01/2025;14,93;15,05;14,81;15,04;7,261108029E10;946878
DI1F27;30/01/2025;15,21;15,28;14,88;14,98;9,433212135E10;1233228
DI1F27;29/01/2025;15,31;15,40;15,30;15,38;2,175005657E10;285813
DI1F27;28/01/2025;15,36;15,36;15,26;15,31;2,122713408E10;278838
DI1F27;27/01/2025;15,37;15,46;15,29;15,34;2,215537064E10;291495
DI1F27;24/01/2025;15,36;15,43;15,27;15,38;3,661408692E10;481977
DI1F27;23/01/2025;15,18;15,39;15,16;15,36;4,737050674E10;622891
DI1F27;22/01/2025;15,15;15,23;15,07;15,17;3,431984099E10;450726
DI1F27;21/01/2025;15,13;15,26;15,10;15,16;2,841882784E10;373698
DI1F27;20/01/2025;15,21;15,35;15,11;15,13;3,06020171E10;402809
DI1F27;17/01/2025;15,14;15,30;15,10;15,25;3,41265822E10;449402
DI1F27;16/01/2025;15,00;15,19;14,99;15,13;3,197159772E10;420590
DI1F27;15/01/2025;15,12;15,14;14,97;15,00;4,390693078E10;577307
DI1F27;14/01/2025;15,33;15,34;15,12;15,14;3,532204315E10;466144
DI1F27;13/01/2025;15,46;15,52;15,24;15,32;3,507991829E10;463853
DI1F27;10/01/2025;15,33;15,49;15,28;15,47;4,025223069E10;533213
DI1F27;09/01/2025;15,37;15,39;15,21;15,32;3,154827162E10;417413
DI1F27;08/01/2025;15,42;15,52;15,26;15,37;3,320943068E10;440292
DI1F27;07/01/2025;15,32;15,44;15,21;15,39;3,521211584E10;466729
DI1F27;06/01/2025;15,47;15,49;15,29;15,34;2,255679376E10;299380
DI1F27;03/01/2025;15,60;15,74;15,47;15,50;2,520939379E10;335826
DI1F27;02/01/2025;15,93;16,02;15,50;15,61;3,477957884E10;465145
DI1F27;30/12/2024;15,83;15,97;15,75;15,89;2,948255937E10;395730
DI1F27;27/12/2024;15,66;15,87;15,49;15,86;2,137852975E10;286117
DI1F27;26/12/2024;15,52;15,76;15,45;15,70;1,815622787E10;242898
DI1F27;23/12/2024;15,09;15,54;15,07;15,47;2,776345374E10;370327
DI1F27;20/12/2024;15,35;15,68;14,96;15,11;5,765978515E10;768444
DI1F27;19/12/2024;15,82;16,39;15,27;15,41;6,192677738E10;833443
DI1F27;18/12/2024;15,18;16,03;15,18;15,84;5,05813336E10;679752
DI1F27;17/12/2024;15,53;15,90;15,27;15,41;7,723176948E10;1035808
DI1F27;16/12/2024;15,10;15,56;15,09;15,52;5,400302917E10;722058
DI1F27;13/12/2024;14,71;15,08;14,69;15,05;5,407842762E10;717706
DI1F27;12/12/2024;14,50;15,07;14,43;14,71;8,856164425E10;1171629
DI1F27;11/12/2024;14,75;14,78;14,31;14,35;5,146808411E10;678893
DI1F27;10/12/2024;14,92;14,97;14,64;14,64;6,078886827E10;805615
DI1F27;09/12/2024;14,79;15,04;14,71;15,02;4,911142957E10;652980
DI1F27;06/12/2024;14,44;14,93;14,44;14,69;5,310648043E10;703751
DI1F27;05/12/2024;14,32;14,47;14,24;14,43;3,928193649E10;517683
DI1F27;04/12/2024;14,31;14,43;14,23;14,32;3,552389739E10;468272
DI1F27;03/12/2024;14,10;14,40;14,04;14,26;4,530702807E10;597039
DI1F27;02/12/2024;14,07;14,17;13,95;14,09;4,812954348E10;631877
DI1F27;29/11/2024;14,05;14,53;13,80;14,04;1,006505734E11;1323882
DI1F27;28/11/2024;13,79;14,07;13,72;14,04;6,670482105E10;874616
DI1F27;27/11/2024;13,33;13,77;13,31;13,62;7,925495976E10;1033218
DI1F27;26/11/2024;13,34;13,42;13,30;13,33;2,569150556E10;333653
DI1F27;25/11/2024;13,39;13,41;13,30;13,35;2,194278406E10;285193
DI1F27;22/11/2024;13,35;13,46;13,28;13,38;2,958021609E10;384838
DI1F27;21/11/2024;13,36;13,43;13,31;13,35;2,406769892E10;313196
DI1F27;19/11/2024;13,46;13,52;13,33;13,34;2,388052763E10;311270
DI1F27;18/11/2024;13,44;13,52;13,40;13,46;2,898765753E10;378332
DI1F27;14/11/2024;13,35;13,45;13,28;13,44;2,845763458E10;370813
DI1F27;13/11/2024;13,30;13,50;13,29;13,36;4,273394444E10;557687
DI1F27;12/11/2024;13,21;13,39;13,15;13,35;4,34377025E10;565764
DI1F27;11/11/2024;13,14;13,27;13,14;13,20;2,658925504E10;346117
DI1F27;08/11/2024;13,05;13,21;13,05;13,09;3,197171479E10;415735
DI1F27;07/11/2024;13,08;13,14;12,91;13,03;6,365501532E10;826310
DI1F27;06/11/2024;13,21;13,24;12,93;13,05;4,468843165E10;580872
DI1F27;05/11/2024;13,06;13,15;12,93;12,95;2,588278176E10;336408
DI1F27;04/11/2024;13,12;13,15;13,02;13,03;3,026081496E10;393745
DI1F27;01/11/2024;12,98;13,29;12,93;13,23;5,70239651E10;743081
DI1F27;31/10/2024;12,88;13,01;12,86;13,00;3,2018561E10;416028
DI1F27;30/10/2024;12,91;12,94;12,82;12,88;2,492535217E10;323689
DI1F27;29/10/2024;12,83;12,93;12,72;12,91;3,397610885E10;440964
DI1F27;28/10/2024;12,84;12,86;12,72;12,82;1,911117548E10;247977
DI1F27;25/10/2024;12,67;12,84;12,67;12,84;2,971245288E10;385577
DI1F27;24/10/2024;12,99;13,02;12,68;12,70;5,686722885E10;739179
DI1F27;23/10/2024;12,89;12,98;12,87;12,96;3,154036224E10;410868
DI1F27;22/10/2024;12,81;12,91;12,78;12,85;3,61803616E10;470725
DI1F27;21/10/2024;12,90;12,97;12,82;12,84;2,256718283E10;293944
DI1F27;18/10/2024;12,79;12,94;12,78;12,90;2,595570559E10;338366
DI1F27;17/10/2024;12,81;12,91;12,79;12,81;3,27076848E10;426373
DI1F27;16/10/2024;12,72;12,89;12,69;12,81;3,718436376E10;484203
DI1F27;15/10/2024;12,66;12,78;12,55;12,78;3,015186022E10;391882
DI1F27;14/10/2024;12,76;12,86;12,65;12,65;2,524168263E10;328574
DI1F27;11/10/2024;12,65;12,90;12,62;12,77;6,159845985E10;803780
DI1F27;10/10/2024;12,59;12,73;12,50;12,66;3,93413284E10;511850
DI1F27;09/10/2024;12,34;12,63;12,32;12,58;5,168483721E10;671300
DI1F27;08/10/2024;12,34;12,39;12,31;12,33;1,954789977E10;253055
DI1F27;07/10/2024;12,46;12,47;12,32;12,33;2,426057693E10;314635
DI1F27;04/10/2024;12,35;12,48;12,35;12,42;3,16825228E10;411084
DI1F27;03/10/2024;12,26;12,37;12,25;12,36;3,268752191E10;423707
DI1F27;02/10/2024;12,23;12,29;12,19;12,26;2,097601429E10;271552
DI1F27;01/10/2024;12,38;12,43;12,26;12,26;2,820849832E10;365970
DI1F27;30/09/2024;12,31;12,40;12,27;12,40;2,128705382E10;276421
DI1F27;27/09/2024;12,23;12,33;12,22;12,30;2,579786455E10;334728
DI1F27;26/09/2024;12,17;12,26;12,08;12,25;3,16549562E10;409937
DI1F27;25/09/2024;12,13;12,22;11,97;12,14;3,956158819E10;511724
DI1F27;24/09/2024;12,35;12,36;12,15;12,16;3,573525169E10;463668
DI1F27;23/09/2024;12,32;12,45;12,30;12,35;4,729265352E10;615676
DI1F27;20/09/2024;11,99;12,32;11,99;12,21;4,684858653E10;608032
DI1F27;19/09/2024;11,90;12,05;11,86;12,01;3,845286214E10;497062
DI1F27;18/09/2024;11,81;11,85;11,73;11,80;3,161343693E10;407369
DI1F27;17/09/2024;11,83;11,93;11,81;11,81;2,25973245E10;291668
