DI1F29;25/04/2025;13,62;13,69;13,52;13,59;2,346713404E10;374353
DI1F29;24/04/2025;13,85;13,86;13,53;13,60;3,861469368E10;617792
DI1F29;23/04/2025;14,03;14,06;13,75;13,86;2,482282633E10;399908
DI1F29;22/04/2025;14,10;14,14;13,96;14,08;1,887226587E10;305998
DI1F29;17/04/2025;14,12;14,22;14,01;14,06;2,89788124E10;470956
DI1F29;16/04/2025;14,09;14,20;14,06;14,13;1,526544387E10;248345
DI1F29;15/04/2025;14,02;14,18;13,97;14,11;1,836541282E10;298941
DI1F29;14/04/2025;14,21;14,25;14,03;14,03;1,340595538E10;217979
DI1F29;11/04/2025;14,42;14,52;14,18;14,23;2,092186948E10;343425
DI1F29;10/04/2025;14,37;14,57;14,28;14,47;2,354178367E10;387651
DI1F29;09/04/2025;14,35;14,76;14,22;14,35;4,021141724E10;664315
DI1F29;08/04/2025;14,19;14,35;14,12;14,33;1,797499216E10;294479
DI1F29;07/04/2025;14,03;14,28;14,02;14,17;2,156364553E10;352464
DI1F29;04/04/2025;14,10;14,23;13,93;14,03;3,005714936E10;490517
DI1F29;03/04/2025;14,42;14,42;14,11;14,13;4,018924918E10;659864
DI1F29;02/04/2025;14,58;14,69;14,49;14,58;1,716656071E10;284868
DI1F29;01/04/2025;14,74;14,74;14,57;14,60;1,076043939E10;178951
DI1F29;31/03/2025;14,81;14,81;14,66;14,72;1,310927482E10;218823
DI1F29;28/03/2025;14,82;14,97;14,71;14,82;2,0538342E10;344364
DI1F29;27/03/2025;14,89;14,89;14,69;14,78;2,625114782E10;439271
DI1F29;26/03/2025;14,79;14,95;14,77;14,90;2,200407061E10;369746
DI1F29;25/03/2025;14,70;14,82;14,51;14,80;2,582823282E10;431268
DI1F29;24/03/2025;14,51;14,74;14,47;14,72;2,202702615E10;367100
DI1F29;21/03/2025;14,45;14,60;14,41;14,54;2,365293296E10;393471
DI1F29;20/03/2025;14,11;14,48;14,10;14,44;3,625201368E10;598838
DI1F29;19/03/2025;14,22;14,26;14,07;14,11;2,122614046E10;349299
DI1F29;18/03/2025;14,34;14,38;14,16;14,20;1,663755035E10;274791
DI1F29;17/03/2025;14,45;14,50;14,28;14,32;1,447369977E10;239897
DI1F29;14/03/2025;14,39;14,51;14,29;14,43;1,892221203E10;314208
DI1F29;13/03/2025;14,54;14,64;14,39;14,41;3,181521209E10;531170
DI1F29;12/03/2025;14,44;14,62;14,40;14,55;2,638245079E10;440725
DI1F29;11/03/2025;14,60;14,64;14,40;14,48;2,248534499E10;375595
DI1F29;10/03/2025;14,50;14,72;14,37;14,64;2,474077797E10;413441
DI1F29;07/03/2025;14,85;14,85;14,51;14,54;2,392214958E10;401568
DI1F29;06/03/2025;14,79;14,90;14,68;14,88;2,357690508E10;398084
DI1F29;05/03/2025;15,03;15,03;14,72;14,75;1,030610266E10;174453
DI1F29;28/02/2025;14,79;15,11;14,78;15,05;3,038530862E10;516016
DI1F29;27/02/2025;14,79;14,86;14,61;14,81;2,920808027E10;492957
DI1F29;26/02/2025;14,43;14,83;14,40;14,82;2,55883727E10;430686
DI1F29;25/02/2025;14,44;14,47;14,27;14,41;2,486544959E10;415275
DI1F29;24/02/2025;14,29;14,48;14,25;14,47;1,640867488E10;273961
DI1F29;21/02/2025;14,47;14,48;14,25;14,30;2,523809025E10;421305
DI1F29;20/02/2025;14,47;14,58;14,41;14,44;3,6207357E10;607438
DI1F29;19/02/2025;14,31;14,50;14,25;14,48;2,097264281E10;351290
DI1F29;18/02/2025;14,30;14,40;14,15;14,32;2,349787613E10;392084
DI1F29;17/02/2025;14,47;14,51;14,28;14,32;1,581808552E10;264768
DI1F29;14/02/2025;14,80;14,84;14,43;14,45;2,031452829E10;342957
DI1F29;13/02/2025;14,88;14,93;14,75;14,79;3,02322874E10;514934
DI1F29;12/02/2025;14,82;14,94;14,71;14,92;2,364586024E10;403048
DI1F29;11/02/2025;14,85;14,95;14,73;14,83;1,311113344E10;223217
DI1F29;10/02/2025;14,92;14,97;14,82;14,89;1,224307613E10;209282
DI1F29;07/02/2025;14,70;14,92;14,62;14,90;1,704889216E10;290554
DI1F29;06/02/2025;14,67;14,78;14,57;14,67;1,877921754E10;319256
DI1F29;05/02/2025;14,50;14,69;14,48;14,65;1,528800694E10;259108
DI1F29;04/02/2025;14,48;14,62;14,31;14,47;2,161862784E10;365160
DI1F29;03/02/2025;14,80;14,82;14,42;14,45;2,282296662E10;386576
DI1F29;31/01/2025;14,83;14,86;14,56;14,78;1,902826968E10;324334
DI1F29;30/01/2025;15,12;15,23;14,69;14,87;3,529351163E10;606225
DI1F29;29/01/2025;15,07;15,17;15,05;15,12;9693235155,00;167624
DI1F29;28/01/2025;15,05;15,11;15,00;15,07;7887052682,00;136176
DI1F29;27/01/2025;15,17;15,27;15,03;15,08;6975394074,00;120725
DI1F29;24/01/2025;15,20;15,26;15,08;15,15;1,502114568E10;260482
DI1F29;23/01/2025;15,01;15,23;14,99;15,21;2,428967928E10;420956
DI1F29;22/01/2025;15,03;15,10;14,89;15,00;1,589285438E10;274363
DI1F29;21/01/2025;15,01;15,13;15,00;15,02;1,275423043E10;220874
DI1F29;20/01/2025;15,13;15,29;14,97;15,02;1,384810666E10;240268
DI1F29;17/01/2025;15,03;15,20;14,98;15,19;1,599928065E10;277985
DI1F29;16/01/2025;14,84;15,08;14,81;15,01;1,714053013E10;296614
DI1F29;15/01/2025;15,04;15,08;14,81;14,83;1,970994464E10;340461
DI1F29;14/01/2025;15,32;15,37;15,04;15,06;1,424896815E10;248839
DI1F29;13/01/2025;15,37;15,44;15,23;15,34;1,057934166E10;185380
DI1F29;10/01/2025;15,17;15,44;15,11;15,40;1,201268652E10;210513
DI1F29;09/01/2025;15,23;15,29;15,06;15,14;1,550121166E10;270600
DI1F29;08/01/2025;15,20;15,33;15,06;15,24;1,114329869E10;194940
DI1F29;07/01/2025;15,07;15,22;14,94;15,19;1,139217902E10;198479
DI1F29;06/01/2025;15,27;15,30;15,04;15,05;7881042220,00;137787
DI1F29;03/01/2025;15,42;15,57;15,27;15,32;8730071250,00;153935
DI1F29;02/01/2025;15,80;15,94;15,31;15,39;1,284519542E10;228396
DI1F29;30/12/2024;15,56;15,79;15,48;15,71;9030903430,00;161047
DI1F29;27/12/2024;15,38;15,65;15,18;15,63;6752984256,00;119523
DI1F29;26/12/2024;15,08;15,44;15,04;15,40;6320988659,00;111385
DI1F29;23/12/2024;14,77;15,11;14,77;15,05;6358318675,00;110970
DI1F29;20/12/2024;15,04;15,30;14,51;14,68;1,95152604E10;340205
DI1F29;19/12/2024;15,55;16,14;14,92;15,05;2,903123274E10;517933
DI1F29;18/12/2024;14,84;15,71;14,76;15,54;2,151388898E10;380773
DI1F29;17/12/2024;15,27;15,64;14,86;15,05;3,272444176E10;578897
DI1F29;16/12/2024;14,65;15,31;14,64;15,27;1,88014537E10;329728
DI1F29;13/12/2024;14,20;14,70;14,16;14,65;1,892186793E10;325030
DI1F29;12/12/2024;13,88;14,60;13,86;14,17;2,973996602E10;507262
DI1F29;11/12/2024;14,24;14,33;13,88;13,91;1,939983094E10;329547
DI1F29;10/12/2024;14,63;14,63;14,24;14,24;2,071674794E10;356077
DI1F29;09/12/2024;14,42;14,75;14,41;14,69;1,420936623E10;246096
DI1F29;06/12/2024;14,16;14,62;14,13;14,38;1,512329123E10;260174
DI1F29;05/12/2024;14,07;14,19;13,97;14,15;1,153214832E10;196155
DI1F29;04/12/2024;14,10;14,31;14,01;14,07;1,42306216E10;242830
DI1F29;03/12/2024;13,87;14,22;13,82;14,11;1,322874188E10;225605
DI1F29;02/12/2024;13,80;13,95;13,74;13,87;1,701813839E10;287764
DI1F29;29/11/2024;13,86;14,46;13,66;13,80;2,976014218E10;505603
DI1F29;28/11/2024;13,57;13,91;13,56;13,91;1,828382779E10;308443
DI1F29;27/11/2024;13,08;13,60;13,08;13,45;2,853603068E10;475281
DI1F29;26/11/2024;13,17;13,21;13,06;13,09;1,208035797E10;199312
DI1F29;25/11/2024;13,23;13,23;13,06;13,13;1,176914934E10;194485
DI1F29;22/11/2024;13,15;13,28;13,11;13,17;1,083179522E10;179532
DI1F29;21/11/2024;13,18;13,28;13,11;13,15;1,116153132E10;185106
DI1F29;19/11/2024;13,26;13,31;13,14;13,16;9126711626,00;151605
DI1F29;18/11/2024;13,24;13,35;13,22;13,25;1,141609773E10;190074
DI1F29;14/11/2024;13,14;13,26;13,11;13,25;1,132848968E10;187981
DI1F29;13/11/2024;13,15;13,36;13,12;13,16;2,326660584E10;387343
DI1F29;12/11/2024;13,00;13,22;12,96;13,17;1,481686155E10;245554
DI1F29;11/11/2024;12,92;13,09;12,92;12,98;1,072552337E10;177314
DI1F29;08/11/2024;12,90;13,07;12,89;12,93;1,289012291E10;212796
DI1F29;07/11/2024;13,01;13,03;12,79;12,85;2,525682387E10;416166
DI1F29;06/11/2024;13,19;13,22;12,88;12,99;1,945668855E10;322095
DI1F29;05/11/2024;13,04;13,16;12,93;12,93;1,048153881E10;173798
DI1F29;04/11/2024;13,12;13,15;13,02;13,04;9374629310,00;155603
DI1F29;01/11/2024;13,01;13,30;12,94;13,22;1,933025493E10;321868
DI1F29;31/10/2024;12,91;13,02;12,88;13,01;1,326169877E10;219407
DI1F29;30/10/2024;12,94;12,98;12,83;12,89;9182953762,00;151716
DI1F29;29/10/2024;12,85;12,97;12,76;12,95;1,00937635E10;166633
DI1F29;28/10/2024;12,82;12,87;12,72;12,84;4822174174,00;79418
DI1F29;25/10/2024;12,70;12,85;12,69;12,84;7810058068,00;128587
DI1F29;24/10/2024;12,98;13,05;12,68;12,68;1,615106621E10;266898
DI1F29;23/10/2024;12,90;13,00;12,88;12,98;6294996678,00;104398
DI1F29;22/10/2024;12,87;12,96;12,81;12,86;8754592825,00;144875
DI1F29;21/10/2024;12,97;13,00;12,87;12,88;9380697587,00;155595
DI1F29;18/10/2024;12,87;13,00;12,82;12,92;9249422503,00;153571
DI1F29;17/10/2024;12,85;12,97;12,83;12,84;1,00918559E10;167459
DI1F29;16/10/2024;12,72;12,89;12,70;12,83;1,129865204E10;186835
DI1F29;15/10/2024;12,65;12,78;12,53;12,77;1,06020578E10;174341
DI1F29;14/10/2024;12,75;12,84;12,62;12,62;9914917531,00;163479
DI1F29;11/10/2024;12,60;12,89;12,59;12,76;1,558414999E10;257948
DI1F29;10/10/2024;12,58;12,74;12,52;12,63;1,389607331E10;228789
DI1F29;09/10/2024;12,34;12,63;12,33;12,54;1,518497853E10;249065
DI1F29;08/10/2024;12,35;12,40;12,33;12,35;8796800154,00;143433
DI1F29;07/10/2024;12,49;12,50;12,34;12,34;1,038591115E10;169946
DI1F29;04/10/2024;12,42;12,53;12,41;12,47;1,391403502E10;227995
DI1F29;03/10/2024;12,35;12,48;12,35;12,42;1,138453008E10;186370
DI1F29;02/10/2024;12,33;12,37;12,29;12,34;7979513851,00;130257
DI1F29;01/10/2024;12,47;12,52;12,34;12,34;1,015009642E10;166336
DI1F29;30/09/2024;12,34;12,50;12,33;12,49;6650742954,00;109070
DI1F29;27/09/2024;12,34;12,42;12,34;12,36;7918320042,00;129627
DI1F29;26/09/2024;12,24;12,35;12,17;12,33;1,139480002E10;185846
DI1F29;25/09/2024;12,23;12,36;12,08;12,27;1,311619416E10;213743
DI1F29;24/09/2024;12,41;12,48;12,26;12,27;1,193537676E10;195543
DI1F29;23/09/2024;12,40;12,58;12,40;12,48;1,326971643E10;218788
DI1F29;20/09/2024;12,09;12,46;12,08;12,31;2,046688069E10;335100
DI1F29;19/09/2024;12,00;12,14;11,91;12,08;1,221243103E10;198141
DI1F29;18/09/2024;11,97;12,00;11,85;11,96;1,280206186E10;206772
DI1F29;17/09/2024;11,97;12,06;11,94;11,97;8875107521,00;143762
