DOLINDEX;08/09/2025;97,87;97,94;97,35;97,40;1545281,13;15825
DOLINDEX;07/09/2025;97,75;97,98;97,75;97,87;454571,67;4647
DOLINDEX;06/09/2025;97,73;97,76;97,71;97,75;243387,44;2490
DOLINDEX;05/09/2025;98,23;98,26;97,43;97,73;1462268,88;14937
DOLINDEX;04/09/2025;98,13;98,44;98,08;98,23;1585164,96;16130
DOLINDEX;03/09/2025;98,40;98,63;98,01;98,14;1576060,15;16037
DOLINDEX;02/09/2025;97,65;98,59;97,65;98,40;1586471,31;16161
DOLINDEX;01/09/2025;97,84;97,87;97,54;97,65;1574511,90;16117
DOLINDEX;31/08/2025;97,85;98,81;97,78;97,83;431471,79;4403
DOLINDEX;30/08/2025;97,86;97,86;97,84;97,85;236117,10;2413
DOLINDEX;29/08/2025;97,88;98,13;97,69;97,86;1454354,27;14853
DOLINDEX;28/08/2025;98,12;98,23;97,73;97,88;1584241,76;16167
DOLINDEX;27/08/2025;98,27;98,73;98,11;98,12;1584036,10;16099
DOLINDEX;26/08/2025;98,47;98,56;98,08;98,27;1588825,39;16168
DOLINDEX;25/08/2025;97,85;98,55;97,75;98,47;1585205,80;16166
DOLINDEX;24/08/2025;97,74;98,06;97,68;97,84;432762,11;4424
DOLINDEX;23/08/2025;97,72;97,74;97,72;97,74;245886,13;2516
DOLINDEX;22/08/2025;98,61;98,84;97,55;97,72;1465080,51;14897
DOLINDEX;21/08/2025;98,23;98,69;98,19;98,61;1589957,84;16154
DOLINDEX;20/08/2025;98,32;98,44;98,07;98,23;1591951,05;16201
DOLINDEX;19/08/2025;98,13;98,32;97,93;98,32;1583787,88;16135
DOLINDEX;18/08/2025;97,84;98,19;97,81;98,13;1580313,42;16124
DOLINDEX;17/08/2025;97,84;97,89;97,76;97,84;435533,40;4452
DOLINDEX;16/08/2025;97,84;97,84;97,84;97,84;241459,62;2468
DOLINDEX;15/08/2025;98,19;98,22;97,72;97,84;1469725,19;15008
DOLINDEX;14/08/2025;97,72;98,32;97,63;98,19;1588101,51;16210
DOLINDEX;13/08/2025;98,04;98,13;97,62;97,72;1584636,45;16195
DOLINDEX;12/08/2025;98,50;98,62;97,90;98,04;1594153,40;16214
DOLINDEX;11/08/2025;98,23;98,67;98,03;98,50;1595739,20;16225
DOLINDEX;10/08/2025;98,22;98,30;98,20;98,23;421727,98;4293
DOLINDEX;09/08/2025;98,23;98,24;98,21;98,22;250475,37;2550
DOLINDEX;08/08/2025;97,97;98,35;97,95;98,23;1465331,61;14923
DOLINDEX;07/08/2025;98,19;98,47;97,94;97,98;1586571,55;16159
DOLINDEX;06/08/2025;98,74;98,84;98,13;98,18;1594565,95;16187
DOLINDEX;05/08/2025;98,63;99,08;98,58;98,74;1600889,86;16197
DOLINDEX;04/08/2025;98,66;98,99;98,59;98,63;1601746,92;16217
DOLINDEX;03/08/2025;98,68;98,85;98,59;98,66;433880,09;4397
DOLINDEX;02/08/2025;98,66;98,78;98,65;98,68;245490,45;2487
DOLINDEX;01/08/2025;100,03;100,26;98,61;98,66;1483340,97;14898
DOLINDEX;31/07/2025;99,79;100,10;99,52;100,03;1615186,64;16174
DOLINDEX;30/07/2025;98,89;99,98;98,70;99,79;1599797,05;16124
DOLINDEX;29/07/2025;98,62;99,14;98,58;98,89;1596153,90;16148
DOLINDEX;28/07/2025;97,61;98,69;97,49;98,61;1584492,57;16139
DOLINDEX;27/07/2025;97,65;97,65;97,49;97,61;447429,40;4585
DOLINDEX;26/07/2025;97,64;97,65;97,64;97,65;241688,43;2475
DOLINDEX;25/07/2025;97,45;97,91;97,43;97,64;1455995,86;14910
DOLINDEX;24/07/2025;97,20;97,56;97,11;97,45;1568896,29;16121
DOLINDEX;23/07/2025;97,47;97,61;97,15;97,20;1568337,40;16105
DOLINDEX;22/07/2025;97,85;97,99;97,30;97,47;1532081,99;15683
DOLINDEX;21/07/2025;98,39;98,51;97,70;97,85;1576198,07;16065
DOLINDEX;20/07/2025;98,46;98,48;98,31;98,40;362230,41;3680
DOLINDEX;19/07/2025;98,46;98,46;98,46;98,46;217200,99;2206
DOLINDEX;18/07/2025;98,50;98,58;98,09;98,46;1412899,67;14358
DOLINDEX;17/07/2025;98,34;98,95;98,34;98,51;1571664,67;15935
DOLINDEX;16/07/2025;98,58;98,91;97,71;98,34;1562841,70;15870
DOLINDEX;15/07/2025;98,12;98,70;97,93;98,58;1578384,38;16061
DOLINDEX;14/07/2025;97,88;98,16;97,76;98,12;1579604,78;16122
DOLINDEX;13/07/2025;97,87;98,03;97,73;97,89;333127,54;3404
DOLINDEX;12/07/2025;97,87;97,87;97,87;97,87;219224,48;2240
DOLINDEX;11/07/2025;97,58;97,96;97,57;97,87;1413273,12;14449
DOLINDEX;10/07/2025;97,38;97,92;97,27;97,58;1569847,07;16097
DOLINDEX;09/07/2025;97,55;97,75;97,37;97,38;1569082,79;16081
DOLINDEX;08/07/2025;97,35;97,84;97,18;97,54;1569379,49;16103
DOLINDEX;07/07/2025;96,97;97,67;96,89;97,36;1575667,92;16192
DOLINDEX;06/07/2025;96,98;97,02;96,94;96,97;353569,03;3646
DOLINDEX;05/07/2025;96,98;96,98;96,98;96,98;235942,26;2433
DOLINDEX;04/07/2025;97,02;97,11;96,85;96,98;1413334,37;14574
DOLINDEX;03/07/2025;96,75;97,42;96,68;97,02;1573562,64;16230
DOLINDEX;02/07/2025;96,64;97,15;96,62;96,75;1579017,55;16307
DOLINDEX;01/07/2025;96,76;96,95;96,37;96,64;1571430,70;16251
DOLINDEX;30/06/2025;97,20;97,32;96,74;96,76;1585152,33;16330
DOLINDEX;29/06/2025;97,26;97,54;97,12;97,20;354000,59;3637
DOLINDEX;28/06/2025;97,27;97,27;97,26;97,26;236646,21;2433
DOLINDEX;27/06/2025;97,36;97,50;96,99;97,27;1412430,00;14519
DOLINDEX;26/06/2025;97,50;97,61;97,00;97,37;1575333,51;16190
DOLINDEX;25/06/2025;97,96;98,20;97,49;97,50;1589123,15;16230
DOLINDEX;24/06/2025;98,24;98,28;97,70;97,95;1590248,06;16223
DOLINDEX;23/06/2025;98,92;99,42;98,15;98,24;1606203,10;16249
DOLINDEX;22/06/2025;98,75;99,24;98,75;98,92;379803,92;3841
DOLINDEX;21/06/2025;98,75;98,75;98,75;98,75;246581,82;2497
DOLINDEX;20/06/2025;98,67;98,90;98,53;98,75;1439550,77;14590
DOLINDEX;19/06/2025;98,90;99,16;98,66;98,67;1618109,54;16355
DOLINDEX;18/06/2025;98,84;99,01;98,47;98,90;1591079,41;16119
DOLINDEX;17/06/2025;98,18;98,88;98,01;98,84;1606739,04;16333
DOLINDEX;16/06/2025;98,15;98,37;97,68;98,18;1590476,90;16218
DOLINDEX;15/06/2025;98,15;98,16;98,15;98,15;250775,40;2555
DOLINDEX;14/06/2025;98,15;98,15;98,15;98,15;251266,13;2560
DOLINDEX;13/06/2025;97,69;98,58;97,62;98,15;1436472,48;14626
DOLINDEX;12/06/2025;98,45;98,52;97,60;97,67;1591261,93;16224
DOLINDEX;11/06/2025;98,96;99,22;98,43;98,46;1610046,43;16284
DOLINDEX;10/06/2025;98,97;99,39;98,86;98,97;1610963,32;16260
DOLINDEX;09/06/2025;99,11;99,22;98,81;98,97;1617611,03;16340
DOLINDEX;08/06/2025;99,18;99,21;99,06;99,11;366676,93;3698
DOLINDEX;07/06/2025;99,18;99,18;99,18;99,18;243477,49;2455
DOLINDEX;06/06/2025;98,69;99,36;98,65;99,18;1454383,28;14691
DOLINDEX;05/06/2025;98,80;98,94;98,35;98,68;1614533,94;16346
DOLINDEX;04/06/2025;99,16;99,39;98,67;98,80;1617775,43;16338
DOLINDEX;03/06/2025;98,59;99,33;98,58;99,16;1610047,91;16256
DOLINDEX;02/06/2025;99,36;99,36;98,57;98,59;1611105,37;16292
DOLINDEX;01/06/2025;99,43;99,44;99,30;99,36;374248,27;3765
DOLINDEX;31/05/2025;99,43;99,43;99,43;99,43;236644,03;2380
DOLINDEX;30/05/2025;99,25;99,66;99,13;99,43;1447971,95;14561
DOLINDEX;29/05/2025;100,39;100,49;99,22;99,25;1619087,96;16228
DOLINDEX;28/05/2025;99,52;100,54;99,43;100,39;1627230,69;16311
DOLINDEX;27/05/2025;98,95;99,62;98,78;99,53;1618330,63;16297
DOLINDEX;26/05/2025;99,07;99,11;98,69;98,96;1609768,01;16269
DOLINDEX;25/05/2025;99,08;99,16;99,02;99,08;374810,70;3783
DOLINDEX;24/05/2025;99,07;99,08;99,07;99,08;230845,91;2330
DOLINDEX;23/05/2025;99,90;99,94;99,04;99,07;1452243,27;14608
DOLINDEX;22/05/2025;99,59;100,12;99,44;99,91;1627404,35;16313
DOLINDEX;21/05/2025;99,95;99,97;99,33;99,60;1621595,01;16276
DOLINDEX;20/05/2025;100,44;100,58;99,95;99,96;1633062,43;16293
DOLINDEX;19/05/2025;100,75;100,89;100,06;100,44;1634399,32;16267
DOLINDEX;18/05/2025;100,99;100,99;100,71;100,76;418115,98;4144
DOLINDEX;17/05/2025;100,99;100,99;100,99;100,99;256621,99;2541
DOLINDEX;16/05/2025;100,78;101,26;100,52;100,99;1488434,55;14762
DOLINDEX;15/05/2025;101,01;101,05;100,60;100,77;1113243,26;11041
DOLINDEX;14/05/2025;100,99;101,14;100,28;101,02;285281,45;2829
DOLINDEX;13/05/2025;101,74;101,74;100,89;100,99;287046,21;2832
DOLINDEX;12/05/2025;100,60;101,98;100,52;101,75;291927,73;2880
DOLINDEX;11/05/2025;100,42;100,86;100,42;100,58;254595,81;2534
DOLINDEX;10/05/2025;100,42;100,42;100,42;100,42;272329,16;2712
DOLINDEX;09/05/2025;100,67;100,86;100,09;100,42;344077,46;3425
DOLINDEX;08/05/2025;99,88;100,76;99,61;100,68;310806,47;3103
DOLINDEX;07/05/2025;99,50;99,97;99,29;99,88;463035,54;4652
DOLINDEX;06/05/2025;99,81;100,10;99,18;99,49;311681,03;3130
DOLINDEX;05/05/2025;99,87;99,95;99,47;99,81;328965,27;3298
DOLINDEX;04/05/2025;100,01;100,04;99,83;99,87;274505,06;2745
DOLINDEX;03/05/2025;100,01;100,01;100,00;100,01;273324,92;2733
DOLINDEX;02/05/2025;100,15;100,33;99,40;100,01;497299,66;4977
DOLINDEX;01/05/2025;99,67;100,38;99,61;100,15;615915,20;6161
DOLINDEX;30/04/2025;99,18;99,70;99,14;99,67;701317,84;7055
DOLINDEX;29/04/2025;99,03;99,37;98,95;99,18;791751,46;7983
DOLINDEX;28/04/2025;99,74;99,84;98,90;99,03;1088542,64;10946
DOLINDEX;27/04/2025;99,46;99,76;99,35;99,73;373826,05;3754
DOLINDEX;26/04/2025;99,40;99,46;99,39;99,46;247554,48;2490
DOLINDEX;25/04/2025;99,43;99,88;99,38;99,40;1390185,11;13956
DOLINDEX;24/04/2025;99,78;99,84;99,22;99,43;1562268,39;15708
DOLINDEX;23/04/2025;99,57;99,94;98,86;99,78;1622198,31;16319
DOLINDEX;22/04/2025;98,35;99,89;98,00;99,56;1613506,53;16363
DOLINDEX;21/04/2025;98,82;98,82;97,95;98,35;1241485,33;12630
DOLINDEX;20/04/2025;99,39;99,39;98,77;98,77;174037,55;1752
DOLINDEX;19/04/2025;99,39;99,39;99,39;99,39;182969,16;1841
DOLINDEX;18/04/2025;99,39;99,39;99,39;99,39;196187,46;1974
DOLINDEX;17/04/2025;99,26;99,74;99,26;99,39;521817,67;5243
DOLINDEX;16/04/2025;100,07;100,09;99,18;99,26;654805,85;6577
DOLINDEX;15/04/2025;99,84;100,27;99,51;100,07;671896,03;6736
DOLINDEX;14/04/2025;99,93;100,14;99,21;99,83;665914,47;6691
DOLINDEX;13/04/2025;99,79;100,18;99,79;99,93;198356,56;1987
DOLINDEX;12/04/2025;99,83;99,85;99,79;99,79;192025,04;1924
DOLINDEX;11/04/2025;100,53;100,64;99,01;99,83;672125,66;6726
DOLINDEX;10/04/2025;102,97;102,99;100,51;100,51;792440,51;7753
DOLINDEX;09/04/2025;102,72;103,30;101,84;103,01;656187,21;6412
DOLINDEX;08/04/2025;103,42;103,43;102,71;102,73;605486,23;5874
DOLINDEX;07/04/2025;102,54;103,53;102,18;103,42;605589,34;5891
DOLINDEX;06/04/2025;102,94;103,31;102,47;102,52;230781,66;2242
DOLINDEX;05/04/2025;102,93;102,94;102,93;102,94;228829,51;2223
DOLINDEX;04/04/2025;102,01;103,17;101,54;102,93;521395,60;5097
DOLINDEX;03/04/2025;103,16;103,37;101,28;101,99;599180,63;5855
DOLINDEX;02/04/2025;104,19;104,31;103,11;103,18;660739,17;6345
DOLINDEX;01/04/2025;104,19;104,36;104,02;104,19;664494,07;6378
DOLINDEX;31/03/2025;104,00;104,38;103,75;104,18;645815,92;6210
DOLINDEX;30/03/2025;103,79;104,14;103,73;104,00;244288,90;2353
DOLINDEX;29/03/2025;103,79;103,81;103,79;103,79;235193,66;2266
DOLINDEX;28/03/2025;104,24;104,50;103,79;103,79;858348,13;8233
DOLINDEX;27/03/2025;104,65;104,65;104,07;104,24;1408964,30;13503
DOLINDEX;26/03/2025;104,23;104,71;104,18;104,65;1333549,03;12773
DOLINDEX;25/03/2025;104,31;104,47;103,94;104,23;1396232,35;13402
DOLINDEX;24/03/2025;104,03;104,44;103,84;104,31;1443379,55;13855
DOLINDEX;23/03/2025;103,87;104,23;103,87;104,03;446595,46;4293
DOLINDEX;22/03/2025;103,86;103,88;103,85;103,87;260283,91;2506
DOLINDEX;21/03/2025;103,80;104,23;103,76;103,86;1444668,21;13892
DOLINDEX;20/03/2025;103,38;104,13;103,32;103,80;1502609,98;14484
DOLINDEX;19/03/2025;103,30;103,91;103,25;103,38;1507487,94;14562
DOLINDEX;18/03/2025;103,46;103,67;103,19;103,30;1662945,19;16083
DOLINDEX;17/03/2025;103,73;103,80;103,30;103,46;1589892,34;15354
DOLINDEX;16/03/2025;103,53;103,80;103,52;103,73;469294,66;4527
DOLINDEX;15/03/2025;103,50;103,53;103,49;103,53;281563,67;2720
DOLINDEX;14/03/2025;103,83;104,09;103,49;103,49;1512916,55;14574
DOLINDEX;13/03/2025;103,60;104,08;103,51;103,83;1644309,87;15852
DOLINDEX;12/03/2025;103,46;103,78;103,32;103,60;1651266,20;15946
DOLINDEX;11/03/2025;103,86;103,92;103,22;103,45;1699178,43;16413
DOLINDEX;10/03/2025;103,68;104,07;103,56;103,87;1713572,40;16503
DOLINDEX;09/03/2025;103,92;103,94;103,62;103,68;471911,96;4544
DOLINDEX;08/03/2025;103,90;103,92;103,90;103,92;280892,05;2703
DOLINDEX;07/03/2025;104,20;104,24;103,46;103,90;1575102,45;15166
DOLINDEX;06/03/2025;104,30;104,39;103,75;104,20;1689980,82;16226
DOLINDEX;05/03/2025;105,57;105,77;104,26;104,31;1712910,06;16319
DOLINDEX;04/03/2025;106,55;106,65;105,49;105,57;1740667,22;16393
DOLINDEX;03/03/2025;107,32;107,40;106,46;106,55;1755932,87;16422
DOLINDEX;02/03/2025;107,55;107,57;107,25;107,31;478301,78;4451
DOLINDEX;01/03/2025;107,55;107,55;107,55;107,55;273825,79;2546
DOLINDEX;28/02/2025;107,36;107,66;107,18;107,55;1530685,94;14254
DOLINDEX;27/02/2025;106,46;107,36;106,46;107,36;1745227,76;16331
DOLINDEX;26/02/2025;106,24;106,66;106,15;106,45;1740926,42;16356
DOLINDEX;25/02/2025;106,76;106,79;106,18;106,23;1742740,55;16365
DOLINDEX;24/02/2025;106,54;106,76;106,12;106,76;1754091,24;16471
DOLINDEX;23/02/2025;106,65;106,66;106,38;106,54;472243,13;4431
DOLINDEX;22/02/2025;106,62;106,66;106,62;106,65;286121,06;2683
DOLINDEX;21/02/2025;106,35;106,74;106,35;106,62;1659920,56;15575
DOLINDEX;20/02/2025;107,19;107,19;106,29;106,34;1755793,27;16444
DOLINDEX;19/02/2025;107,01;107,38;106,88;107,19;1744630,62;16288
DOLINDEX;18/02/2025;106,72;107,12;106,72;107,01;1753639,41;16394
DOLINDEX;17/02/2025;106,79;106,90;106,62;106,72;1758500,91;16472
DOLINDEX;16/02/2025;106,80;106,87;106,77;106,79;477113,75;4467
DOLINDEX;15/02/2025;106,75;106,80;106,75;106,80;287299,31;2691
DOLINDEX;14/02/2025;107,09;107,18;106,56;106,75;1655285,33;15484
DOLINDEX;13/02/2025;107,92;108,00;107,03;107,10;1760517,53;16370
DOLINDEX;12/02/2025;107,93;108,53;107,62;107,92;1766551,59;16355
DOLINDEX;11/02/2025;108,37;108,46;107,77;107,93;1759497,20;16261
DOLINDEX;10/02/2025;108,31;108,44;108,09;108,37;1768395,19;16332
DOLINDEX;09/02/2025;108,09;108,49;108,02;108,31;469991,83;4344
DOLINDEX;08/02/2025;108,07;108,09;108,06;108,09;280356,40;2594
DOLINDEX;07/02/2025;107,67;108,32;107,50;108,07;1670206,47;15487
DOLINDEX;06/02/2025;107,65;108,10;107,53;107,67;1749237,45;16228
DOLINDEX;05/02/2025;108,04;108,07;107,29;107,65;1752988,27;16282
DOLINDEX;04/02/2025;108,58;109,04;107,92;108,04;1741155,75;16061
DOLINDEX;03/02/2025;109,52;109,88;108,33;108,58;1771779,19;16216
DOLINDEX;02/02/2025;108,50;109,78;108,47;109,52;524819,33;4811
DOLINDEX;01/02/2025;108,50;108,50;108,48;108,50;279590,43;2577
DOLINDEX;31/01/2025;108,10;108,57;107,78;108,50;1690269,51;15617
DOLINDEX;30/01/2025;107,90;108,25;107,50;108,09;1776079,54;16457
DOLINDEX;29/01/2025;107,93;108,30;107,75;107,90;1775256,52;16441
DOLINDEX;28/01/2025;107,80;108,06;107,68;107,93;1762500,47;16335
DOLINDEX;27/01/2025;107,67;107,86;106,96;107,81;1726386,73;16067
DOLINDEX;26/01/2025;107,42;107,69;107,39;107,68;415399,17;3864
DOLINDEX;25/01/2025;107,42;107,52;107,41;107,42;237831,73;2214
DOLINDEX;24/01/2025;108,15;108,18;107,21;107,42;897156,69;8343
DOLINDEX;23/01/2025;108,27;108,51;107,92;108,15;1037749,16;9589
DOLINDEX;22/01/2025;108,15;108,30;107,75;108,27;1158076,48;10716
DOLINDEX;21/01/2025;107,98;108,80;107,86;108,14;1252895,87;11560
DOLINDEX;20/01/2025;109,33;109,35;107,91;107,99;1006780,96;9257
DOLINDEX;19/01/2025;109,42;109,48;109,25;109,33;252466,69;2308
DOLINDEX;18/01/2025;109,21;109,42;109,21;109,42;154525,22;1414
DOLINDEX;17/01/2025;108,98;109,42;108,84;109,21;860612,30;7887
DOLINDEX;16/01/2025;109,06;109,36;108,84;108,98;502919,26;4611
DOLINDEX;15/01/2025;109,21;109,32;108,61;109,06;982573,23;9003
DOLINDEX;14/01/2025;109,42;109,76;109,16;109,21;1790937,45;16361
DOLINDEX;13/01/2025;109,67;110,18;109,28;109,42;1792404,25;16318
DOLINDEX;12/01/2025;109,58;109,72;109,57;109,67;454295,41;4144
DOLINDEX;11/01/2025;109,57;109,58;109,56;109,58;293766,74;2681
DOLINDEX;10/01/2025;109,20;109,97;109,07;109,57;1692438,08;15473
DOLINDEX;09/01/2025;109,02;109,37;108,94;109,20;1781856,60;16329
DOLINDEX;08/01/2025;108,70;109,38;108,55;109,02;1776260,01;16309
DOLINDEX;07/01/2025;108,31;108,72;107,85;108,70;1763288,90;16279
DOLINDEX;06/01/2025;108,96;109,07;107,75;108,31;1779202,02;16400
DOLINDEX;05/01/2025;108,90;109,03;108,89;108,96;470689,98;4321
DOLINDEX;04/01/2025;108,89;108,90;108,88;108,90;294884,60;2708
DOLINDEX;03/01/2025;109,22;109,24;108,89;108,89;1704218,44;15627
DOLINDEX;02/01/2025;108,54;109,56;108,26;109,22;1788906,03;16443
DOLINDEX;01/01/2025;108,52;108,55;108,41;108,55;477309,88;4399
DOLINDEX;31/12/2024;108,05;108,59;107,86;108,52;1417584,41;13112
DOLINDEX;30/12/2024;107,98;108,38;107,74;108,05;1778357,74;16461
DOLINDEX;29/12/2024;108,01;108,04;107,93;107,98;435553,79;4033
DOLINDEX;28/12/2024;108,03;108,03;108,00;108,01;280408,64;2596
DOLINDEX;27/12/2024;108,08;108,20;107,86;108,03;1688781,88;15627
DOLINDEX;26/12/2024;108,12;108,30;108,03;108,08;1782521,76;16480
DOLINDEX;25/12/2024;108,11;108,21;107,42;108,14;1342527,38;12435
DOLINDEX;24/12/2024;108,10;108,30;107,95;108,12;1754220,65;16219
DOLINDEX;23/12/2024;107,79;108,28;107,68;108,10;1781487,68;16498
DOLINDEX;22/12/2024;107,82;107,88;107,70;107,79;469007,20;4351
DOLINDEX;21/12/2024;107,81;107,83;107,80;107,82;290875,38;2698
DOLINDEX;20/12/2024;108,44;108,54;107,58;107,81;1505100,05;13927
DOLINDEX;19/12/2024;108,26;108,49;107,82;108,43;1785569,53;16511
DOLINDEX;18/12/2024;106,94;108,29;106,82;108,27;1756323,35;16383
DOLINDEX;17/12/2024;106,80;107,08;106,70;106,94;1763814,30;16498
DOLINDEX;16/12/2024;106,88;107,17;106,75;106,80;1755245,52;16422
DOLINDEX;15/12/2024;106,96;107,08;106,86;106,87;463404,84;4332
DOLINDEX;14/12/2024;106,94;106,97;106,94;106,96;294883,10;2757
DOLINDEX;13/12/2024;106,96;107,19;106,72;106,94;1676226,12;15664
DOLINDEX;12/12/2024;106,55;107,04;106,35;106,96;1735278,52;16266
DOLINDEX;11/12/2024;106,36;106,81;106,26;106,55;1726804,95;16207
DOLINDEX;10/12/2024;106,18;106,64;106,03;106,36;1750045,79;16460
DOLINDEX;09/12/2024;105,95;106,22;105,80;106,17;1741787,21;16425
DOLINDEX;08/12/2024;105,95;106,08;105,94;105,96;441005,42;4161
DOLINDEX;07/12/2024;105,92;105,96;105,92;105,95;276825,65;2613
DOLINDEX;06/12/2024;105,72;106,16;105,42;105,92;1648679,56;15573
DOLINDEX;05/12/2024;106,33;106,38;105,69;105,73;1717052,11;16192
DOLINDEX;04/12/2024;106,34;106,72;106,08;106,34;1754887,24;16495
DOLINDEX;03/12/2024;106,37;106,60;106,08;106,34;1749836,58;16454
DOLINDEX;02/12/2024;106,05;106,73;106,03;106,36;1749015,55;16446
DOLINDEX;01/12/2024;105,79;106,14;105,69;106,05;453798,79;4288
DOLINDEX;30/11/2024;105,78;105,79;105,77;105,79;266688,72;2521
DOLINDEX;29/11/2024;106,08;106,13;105,61;105,78;1654345,90;15622
DOLINDEX;28/11/2024;106,11;106,42;106,06;106,08;1745859,74;16438
DOLINDEX;27/11/2024;106,84;106,92;105,85;106,11;1745811,42;16405
DOLINDEX;26/11/2024;107,35;107,54;106,50;106,84;846737,03;7913
DOLINDEX;25/11/2024;106,94;107,32;106,58;107,28;1567694,95;14662
DOLINDEX;24/11/2024;107,53;107,53;106,80;106,94;489618,31;4566
DOLINDEX;23/11/2024;107,53;107,54;107,50;107,53;291300,49;2709
DOLINDEX;22/11/2024;107,07;108,10;106,92;107,53;1675969,70;15612
DOLINDEX;21/11/2024;106,61;107,16;106,45;107,07;1749111,85;16386
DOLINDEX;20/11/2024;106,10;106,92;106,07;106,61;1467192,55;13774
DOLINDEX;19/11/2024;106,22;106,64;106,09;106,10;1728672,24;16267
DOLINDEX;18/11/2024;106,73;106,81;106,13;106,23;1754936,99;16474
DOLINDEX;17/11/2024;106,66;106,76;106,62;106,74;453121,38;4247
DOLINDEX;16/11/2024;106,65;106,66;106,65;106,66;284463,18;2667
DOLINDEX;15/11/2024;106,90;106,96;106,33;106,65;1229318,42;11528
DOLINDEX;14/11/2024;106,46;107,07;106,38;106,90;1340653,95;12566
DOLINDEX;13/11/2024;105,99;106,54;105,73;106,46;1378019,69;12978
DOLINDEX;12/11/2024;105,43;106,18;105,42;105,99;1384481,16;13086
DOLINDEX;11/11/2024;105,02;105,71;104,93;105,43;1624156,91;15418
DOLINDEX;10/11/2024;104,96;105,05;104,96;105,02;422265,48;4022
DOLINDEX;09/11/2024;104,93;104,96;104,93;104,96;236981,92;2258
DOLINDEX;08/11/2024;104,42;105,21;104,34;104,93;1485401,52;14191
DOLINDEX;07/11/2024;105,12;105,25;104,18;104,42;1511251,60;14435
DOLINDEX;06/11/2024;103,37;105,44;103,36;105,11;1527967,64;14561
DOLINDEX;05/11/2024;103,93;103,96;103,34;103,37;1675170,49;16154
DOLINDEX;04/11/2024;103,95;103,96;103,57;103,93;1665921,47;16053
DOLINDEX;03/11/2024;104,02;104,23;103,83;103,95;425780,41;4094
DOLINDEX;02/11/2024;104,04;104,05;104,01;104,02;265898,53;2556
DOLINDEX;01/11/2024;103,88;104,35;103,67;104,04;1483215,27;14253
DOLINDEX;31/10/2024;104,10;104,22;103,82;103,89;1657236,92;15931
DOLINDEX;30/10/2024;104,25;104,44;103,97;104,10;1693338,50;16256
DOLINDEX;29/10/2024;104,26;104,64;104,21;104,25;1703580,66;16328
DOLINDEX;28/10/2024;104,38;104,57;104,11;104,26;1692737,77;16225
DOLINDEX;27/10/2024;104,29;104,45;104,28;104,39;396684,08;3802
DOLINDEX;26/10/2024;104,29;104,29;104,29;104,29;280018,90;2685
DOLINDEX;25/10/2024;104,05;104,34;103,93;104,29;1532027,04;14715
DOLINDEX;24/10/2024;104,45;104,45;104,00;104,05;1599646,67;15351
DOLINDEX;23/10/2024;104,10;104,57;104,09;104,44;1691652,49;16212
DOLINDEX;22/10/2024;103,96;104,13;103,81;104,11;1688658,08;16239
DOLINDEX;21/10/2024;103,46;104,02;103,43;103,96;1199108,45;11557
DOLINDEX;20/10/2024;103,44;103,47;103,44;103,46;168112,23;1625
DOLINDEX;19/10/2024;103,44;103,44;103,44;103,44;259850,94;2512
DOLINDEX;18/10/2024;103,78;103,79;103,44;103,44;1528384,59;14752
DOLINDEX;17/10/2024;103,54;103,87;103,44;103,77;1662280,02;16035
DOLINDEX;16/10/2024;103,27;103,61;103,17;103,54;1664916,52;16106
DOLINDEX;15/10/2024;103,19;103,35;103,03;103,26;1689914,24;16375
DOLINDEX;14/10/2024;102,89;103,36;102,89;103,19;1606889,22;15582
DOLINDEX;13/10/2024;102,88;102,89;102,88;102,89;268417,34;2609
DOLINDEX;12/10/2024;102,88;102,88;102,88;102,88;290957,22;2828
DOLINDEX;11/10/2024;102,89;103,00;102,77;102,88;1526815,88;14840
DOLINDEX;10/10/2024;102,88;103,18;102,71;102,89;1634652,81;15885
DOLINDEX;09/10/2024;102,50;102,94;102,46;102,88;1635399,84;15922
DOLINDEX;08/10/2024;102,49;102,64;102,29;102,50;1695066,43;16545
DOLINDEX;07/10/2024;102,53;102,62;102,36;102,48;1692162,95;16511
DOLINDEX;06/10/2024;102,46;102,61;102,45;102,53;472040,39;4605
DOLINDEX;05/10/2024;102,46;102,46;102,45;102,46;270795,92;2643
DOLINDEX;04/10/2024;101,92;102,69;101,81;102,46;1497730,04;14658
DOLINDEX;03/10/2024;101,66;102,10;101,64;101,91;1688543,75;16574
DOLINDEX;02/10/2024;101,25;101,69;101,15;101,66;1678742,82;16553
DOLINDEX;01/10/2024;100,75;101,39;100,70;101,26;1670854,47;16535
DOLINDEX;30/09/2024;100,43;100,93;100,17;100,76;1660922,52;16526
DOLINDEX;29/09/2024;100,38;100,50;100,37;100,43;476534,31;4746
DOLINDEX;28/09/2024;100,38;100,38;100,38;100,38;269223,50;2682
DOLINDEX;27/09/2024;100,60;100,88;100,15;100,38;1537810,93;15295
DOLINDEX;26/09/2024;100,95;100,96;100,46;100,60;1664539,55;16527
DOLINDEX;25/09/2024;100,24;100,99;100,22;100,95;1665210,52;16559
DOLINDEX;24/09/2024;100,93;101,05;100,23;100,24;1661803,76;16502
DOLINDEX;23/09/2024;100,79;101,23;100,73;100,93;1669864,18;16552
DOLINDEX;22/09/2024;100,71;100,79;100,69;100,78;474810,75;4714
DOLINDEX;21/09/2024;100,69;100,71;100,67;100,71;273409,47;2715
